player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
adamste01,1973.0,3.0,6.0,USA,AL,Mobile,,,,,,,Terry,Adams,Terry Wayne,180.0,75.0,R,R,1995-08-10,2005-05-23,adamt001,adamste01
adamswi02,1972.0,10.0,8.0,USA,NM,Gallup,,,,,,,Willie,Adams,William Edward,215.0,79.0,R,R,1996-06-11,1997-08-14,adamw001,adamswi02
adcocna01,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,Nathan,Adcock,Nathan Masler,235.0,76.0,R,R,2011-03-31,2015-07-26,adcon001,adcocna01
adducji01,1959.0,8.0,9.0,USA,IL,Chicago,,,,,,,Jim,Adduci,James David,200.0,77.0,L,L,1983-09-12,1989-07-26,adduj001,adducji01
adducji02,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,2014-09-28,adduj002,adducji02
adenhni01,1986.0,8.0,24.0,USA,MD,Silver Spring,2009.0,4.0,9.0,USA,CA,Orange,Nick,Adenhart,Nicholas James,185.0,75.0,R,R,2008-05-01,2009-04-08,adenn001,adenhni01
adkinjo01,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01
adkinst01,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,Steve,Adkins,Steven Thomas,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01
adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,170.0,73.0,B,R,2013-09-08,2015-09-22,adrie001,adriaeh01
afenitr01,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,Troy,Afenir,Michael Troy,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01
affelje01,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01
agbaybe01,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01
agostju01,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01
aguaylu01,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,Luis,Aguayo,Luis,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01
aguilch01,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01
aguilje01,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250.0,75.0,R,R,2014-05-15,2015-10-04,aguij001,aguilje01
aguilri01,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01
ahearpa01,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01
ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195.0,74.0,R,R,2014-06-29,2015-09-22,ahmen001,ahmedni01
aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01
ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01
akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01
albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01
albaljo01,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01
alberan01,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,2015-05-01,albea001,alberan01
alberha01,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,2015-09-24,albeh001,alberha01
alberjo01,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01
alberma01,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2015-10-02,albem001,alberma01
albural01,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2015-09-29,albua001,albural01
alcanar01,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,2015-04-19,alcaa001,alcanar01
alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01
aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01
aldresc01,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01
aldrico01,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01
aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01
alexage01,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01
alexama02,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02
alexasc01,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,190.0,74.0,L,L,2015-09-02,2015-09-25,alexs001,alexasc02
alfarja01,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01
alfonan01,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01
alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01
alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01
alicelu01,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01
allanan01,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01
allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian,Allard,Brian Marshall,175.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01
allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01
allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01
allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2015-10-04,allec002,allenco01
allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01
allenga01,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,Gary,Allenson,Gary Martin,185.0,71.0,R,R,1979-04-08,1985-08-23,alleg001,allenga01
allenja02,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,Jamie,Allen,James Bradley,205.0,72.0,R,R,1983-05-01,1983-09-04,allej101,allenja02
allenje01,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178.0,72.0,R,R,1996-07-23,1999-05-29,allej001,allenje01
allenlu01,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,Luke,Allen,Lucas Gale,208.0,74.0,L,R,2002-09-10,2003-07-17,allel001,allenlu01
allenne01,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,Neil,Allen,Neil Patrick,185.0,75.0,R,R,1979-04-15,1989-09-19,allen001,allenne01
allenro02,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,Rod,Allen,Roderick Bernet,185.0,73.0,R,R,1983-04-07,1988-10-02,aller001,allenro02
allisda01,1966.0,8.0,14.0,USA,VA,Front Royal,,,,,,,Dana,Allison,Dana Eric,215.0,75.0,R,L,1991-04-12,1991-05-23,allid001,allisda01
allrebe01,1965.0,6.0,4.0,USA,AZ,Mesa,,,,,,,Beau,Allred,Dale LeBeau,190.0,72.0,L,L,1989-09-07,1991-06-25,allrb001,allrebe01
almanar01,1972.0,10.0,26.0,USA,TX,El Paso,,,,,,,Armando,Almanza,Armando,205.0,75.0,L,L,1999-07-29,2005-07-20,almaa001,almanar01
almanca01,1973.0,11.0,6.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Almanzar,Carlos Manuel,166.0,74.0,R,R,1997-09-04,2005-04-30,almac001,almanca01
almonab01,1989.0,6.0,27.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Abraham,Almonte,Abraham,210.0,69.0,B,R,2013-08-30,2015-10-04,almoa001,almonab01
almoned01,1976.0,12.0,17.0,D.R.,Santiago,Santiago,,,,,,,Edwin,Almonte,Edwin,200.0,75.0,R,R,2003-07-07,2003-09-10,almoe002,almoned01
almoner01,1978.0,2.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Erick,Almonte,Erick R.,245.0,74.0,R,R,2001-09-04,2011-04-25,almoe001,almoner01
almonhe01,1975.0,10.0,17.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Hector,Almonte,Hector Radhames,190.0,74.0,R,R,1999-07-26,2003-09-28,almoh001,almonhe01
almonmi01,1993.0,4.0,4.0,D.R.,Santiago,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,180.0,74.0,R,R,2015-09-01,2015-09-28,almom001,almonmi01
almonzo01,1989.0,6.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Zoilo,Almonte,Zoilo Manuel,205.0,72.0,B,R,2013-06-19,2014-07-30,almoz001,almonzo01
alomaro01,1968.0,2.0,5.0,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184.0,72.0,B,R,1988-04-22,2004-09-05,alomr001,alomaro01
alomasa02,1966.0,6.0,18.0,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200.0,77.0,R,R,1988-09-30,2007-09-30,aloms001,alomasa02
alonsyo01,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01,2015-09-01,alony001,alonsyo01
aloumo01,1966.0,7.0,3.0,USA,GA,Atlanta,,,,,,,Moises,Alou,Moises Rojas,185.0,75.0,R,R,1990-07-26,2008-06-10,aloum001,aloumo01
alstoga01,1971.0,12.0,8.0,USA,NY,Mount Vernon,,,,,,,Garvin,Alston,Garvin James,185.0,74.0,R,R,1996-06-06,1996-06-18,alstg001,alstoga01
altheaa01,1991.0,1.0,14.0,Germany,Rheinland-Pfalz,Landstuhl,,,,,,,Aaron,Altherr,Aaron Samuel,215.0,77.0,R,R,2014-06-16,2015-10-04,altha001,altheaa01
altuvjo01,1990.0,5.0,6.0,Venezuela,Aragua,Maracay,,,,,,,Jose,Altuve,Jose Carlos,165.0,66.0,R,R,2011-07-20,2015-10-04,altuj001,altuvjo01
alvarab01,1982.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,Abe,Alvarez,Abraham,190.0,74.0,L,L,2004-07-22,2006-05-21,alvaa001,alvarab01
alvarcl01,1968.0,5.0,18.0,Venezuela,Anzoategui,Guanta,,,,,,,Clemente,Alvarez,Clemente Rafael,180.0,71.0,R,R,2000-09-19,2000-10-01,alvac001,alvarcl01
alvarda01,1989.0,1.0,17.0,D.R.,Santiago,Santiago,,,,,,,Dario,Alvarez,Dario Rafael,170.0,73.0,L,L,2014-09-03,2015-10-01,alvad001,alvarda01
alvarda02,1988.0,11.0,7.0,Cuba,,Camaguey,,,,,,,Dariel,Alvarez,Dariel,180.0,74.0,R,R,2015-08-28,2015-09-30,alvad002,alvarda02
alvarga01,1974.0,3.0,6.0,Mexico,Sonora,Navojoa,,,,,,,Gabe,Alvarez,Gabriel de Jesus,185.0,73.0,R,R,1998-06-22,2000-09-30,alvag001,alvarga01
alvarhe01,1990.0,4.0,18.0,Venezuela,Carabobo,Valencia,,,,,,,Henderson,Alvarez,Henderson Javier,205.0,72.0,R,R,2011-08-10,2015-05-22,alvah001,alvarhe01
alvarjo01,1956.0,4.0,12.0,USA,FL,Tampa,,,,,,,Jose,Alvarez,Jose Lino,170.0,70.0,R,R,1981-10-01,1989-06-24,alvaj001,alvarjo01
alvarjo02,1989.0,5.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,180.0,71.0,L,L,2013-06-09,2015-10-03,alvaj003,alvarjo02
alvarju01,1973.0,8.0,9.0,USA,FL,Coral Gables,,,,,,,Juan,Alvarez,Juan M.,180.0,73.0,L,L,1999-09-01,2003-06-03,alvaj002,alvarju01
alvarpe01,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16,2015-10-04,alvap001,alvarpe01
alvarrj01,1991.0,6.0,8.0,USA,FL,West Palm Beach,,,,,,,R. J.,Alvarez,Roy Emilio,225.0,74.0,R,R,2014-09-03,2015-09-29,alvar001,alvarrj01
alvarta01,1971.0,11.0,25.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Tavo,Alvarez,Cesar Octavio,245.0,75.0,R,R,1995-08-21,1996-09-29,alvat001,alvarta01
alvarto01,1979.0,5.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Tony,Alvarez,Antonio Enrique,200.0,73.0,R,R,2002-09-04,2004-10-03,alvat002,alvarto01
alvarvi01,1976.0,11.0,8.0,Mexico,Sinaloa,Culiacan,,,,,,,Victor,Alvarez,Victor Aurelio,150.0,70.0,L,L,2002-07-30,2003-08-26,alvav001,alvarvi01
alvarwi01,1970.0,3.0,24.0,Venezuela,Zulia,Maracaibo,,,,,,,Wilson,Alvarez,Wilson Eduardo,175.0,73.0,L,L,1989-07-24,2005-09-28,alvaw001,alvarwi01
amarari01,1962.0,4.0,1.0,USA,CA,Visalia,,,,,,,Rich,Amaral,Richard Louis,175.0,72.0,R,R,1991-05-27,2000-06-14,amarr001,amarari01
amarial01,1989.0,4.0,6.0,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160.0,66.0,L,R,2011-04-26,2015-10-04,amara001,amarial01
amaroru02,1965.0,2.0,12.0,USA,PA,Philadelphia,,,,,,,Ruben,Amaro,Ruben,170.0,70.0,B,R,1991-06-08,1998-09-27,amarr002,amaroru02
ambrech01,1979.0,12.0,19.0,USA,TX,Beaumont,,,,,,,Chip,Ambres,Raymond Payne,190.0,73.0,R,R,2005-07-20,2008-09-28,ambrc001,ambrech01
ambrihe01,1984.0,5.0,24.0,USA,CA,Orange,,,,,,,Hector,Ambriz,Hector,235.0,74.0,L,R,2010-04-30,2014-05-07,ambrh001,ambrihe01
amelued01,1959.0,4.0,13.0,USA,CA,Fullerton,,,,,,,Ed,Amelung,Edward Allen,180.0,71.0,L,L,1984-07-28,1986-07-07,amele001,amelued01
amesst01,1988.0,3.0,15.0,USA,WA,Vancouver,,,,,,,Steve,Ames,Steven C.,205.0,73.0,R,R,2013-07-30,2013-08-11,amess001,amesst01
amezaal01,1978.0,1.0,16.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Alfredo,Amezaga,Alfredo,165.0,71.0,B,R,2002-05-24,2011-09-04,ameza001,amezaal01
anderal02,1964.0,1.0,7.0,USA,OH,Lancaster,,,,,,,Allan,Anderson,Allan Lee,178.0,71.0,L,L,1986-06-11,1991-10-06,andea001,anderal02
anderbr01,1964.0,1.0,18.0,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,2002-05-20,andeb001,anderbr01
anderbr02,1972.0,4.0,26.0,USA,VA,Portsmouth,,,,,,,Brian,Anderson,Brian James,190.0,73.0,L,L,1993-09-10,2005-05-08,andeb002,anderbr02
anderbr03,1982.0,3.0,11.0,USA,AZ,Tucson,,,,,,,Brian,Anderson,Brian Nikola,220.0,74.0,R,R,2005-08-16,2009-10-04,andeb003,anderbr03
anderbr04,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,240.0,75.0,L,L,2009-04-10,2015-10-01,andeb004,anderbr04
anderbr05,1986.0,12.0,16.0,USA,CA,Thousand Oaks,,,,,,,Bryan,Anderson,Bryan Douglas,200.0,73.0,L,R,2010-04-15,2015-10-04,andeb005,anderbr05
anderbu01,1956.0,5.0,27.0,USA,NY,Westbury,,,,,,,Bud,Anderson,Karl Adam,210.0,75.0,R,R,1982-06-11,1983-10-02,andeb101,anderbu01
anderch01,1987.0,11.0,30.0,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,194.0,73.0,R,R,2014-05-11,2015-09-30,andec001,anderch01
anderco01,1990.0,9.0,14.0,USA,CA,Quincy,,,,,,,Cody,Anderson,Cody Andrew,240.0,76.0,R,R,2015-06-21,2015-09-30,andec002,anderco01
anderda02,1960.0,8.0,1.0,USA,KY,Louisville,,,,,,,Dave,Anderson,David Carter,185.0,74.0,R,R,1983-05-08,1992-10-03,anded001,anderda02
anderdr01,1981.0,6.0,9.0,USA,NE,Kearney,,,,,,,Drew,Anderson,Drew Thomas,195.0,74.0,L,R,2006-09-11,2006-10-01,anded002,anderdr01
anderga01,1972.0,6.0,30.0,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190.0,75.0,L,L,1994-07-27,2010-08-06,andeg001,anderga01
anderja01,1979.0,6.0,9.0,USA,IL,Danville,,,,,,,Jason,Anderson,Jason Roger,188.0,72.0,L,R,2003-03-31,2005-07-15,andej003,anderja01
anderji01,1957.0,2.0,23.0,USA,CA,Los Angeles,,,,,,,Jim,Anderson,James Lea,170.0,72.0,R,R,1978-07-02,1984-09-26,andej001,anderji01
anderji02,1976.0,1.0,22.0,USA,VA,Portsmouth,,,,,,,Jimmy,Anderson,James Drew,195.0,73.0,L,L,1999-07-04,2004-07-21,andej002,anderji02
anderjo03,1982.0,8.0,10.0,USA,KY,Somerset,,,,,,,Josh,Anderson,Joshua Aaron,195.0,74.0,L,R,2007-09-02,2009-10-02,andej004,anderjo03
